collision_id,crash_date,crash_time,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,borough,zip_code,latitude,longitude,cross_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
4417205,2021-05-08T00:00:00.000,23:33,FURMAN AVENUE,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,Unspecified,Taxi,Sedan,BRONX,10470,40.90304,-73.849556,N/A,EAST 241 STREET,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Taxi,N/A,N/A
4407853,2021-04-16T00:00:00.000,17:00,73 AVENUE,5,0,0,0,0,0,5,0,Traffic Control Disregarded,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11366,40.73197,-73.78651,N/A,184 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4408270,2021-04-18T00:00:00.000,18:35,BELT PARKWAY,5,0,0,0,0,0,5,0,Driver Inexperience,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.62752,-74.04113,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408877,2021-04-18T00:00:00.000,17:10,PITKIN AVENUE,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.67079,-73.903275,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409193,2021-04-04T00:00:00.000,1:30,FDR DRIVE,5,0,0,0,0,0,5,0,Other Vehicular,Unspecified,Sedan,Sedan,N/A,N/A,40.791405,-73.93569,N/A,N/A,Unspecified,N/A,Sedan,N/A,N/A,N/A
4408883,2021-04-19T00:00:00.000,14:47,LIVONIA AVENUE,5,0,0,0,0,0,5,0,Other Vehicular,Other Vehicular,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212,40.662277,-73.91078,N/A,BRISTOL STREET,N/A,N/A,N/A,N/A,N/A,N/A
4409096,2021-04-20T00:00:00.000,3:45,MACOMBS DAM BRIDGE,5,0,0,0,0,0,5,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Taxi,N/A,N/A,40.828316,-73.93118,N/A,MAJOR DEEGAN EXPRESSWAY,N/A,N/A,N/A,N/A,N/A,N/A
4409113,2021-04-21T00:00:00.000,1:25,BROOKLYN QUEENS EXPRESSWAY,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A,40.69832,-73.962265,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409398,2021-04-21T00:00:00.000,15:00,FRISBY AVENUE,5,0,0,0,0,0,5,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10461,40.83981,-73.84649,N/A,SAINT PETERS AVENUE,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,N/A,N/A
4410494,2021-04-25T00:00:00.000,17:58,EAST 132 STREET,5,0,0,0,0,0,5,0,Unspecified,Unspecified,Sedan,Sedan,BRONX,10454,40.802914,-73.92029,N/A,SAINT ANNS AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4410139,2021-04-25T00:00:00.000,1:10,WEST SHORE EXPRESSWAY,5,0,0,0,0,0,5,0,Following Too Closely,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4410369,2021-04-25T00:00:00.000,16:40,ROCKAWAY PARKWAY,5,0,0,0,0,0,5,0,Unspecified,Unspecified,Sedan,Sedan,BROOKLYN,11236,40.6338,-73.8897,N/A,SEAVIEW AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4410296,2021-04-25T00:00:00.000,12:53,EAST 29 STREET,5,0,0,0,0,0,5,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11226,40.64439,-73.94987,N/A,CORTELYOU ROAD,Unspecified,N/A,Sedan,N/A,N/A,N/A
4411083,2021-04-20T00:00:00.000,14:58,BREWER BOULEVARD,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,Bus,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.699757,-73.79359,N/A,N/A,Unspecified,N/A,Sedan,N/A,N/A,N/A
4412263,2021-04-29T00:00:00.000,20:20,LINDEN BOULEVARD,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,Taxi,Sedan,BROOKLYN,11212,40.65418,-73.91068,N/A,AMBOY STREET,N/A,N/A,N/A,N/A,N/A,N/A
4412911,2021-05-02T00:00:00.000,23:10,WEST 145 STREET,5,0,0,0,0,0,5,0,Alcohol Involvement,Other Vehicular,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.822834,-73.941925,N/A,N/A,Other Vehicular,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A
4413552,2021-04-30T00:00:00.000,22:54,132 STREET,5,0,0,0,0,0,5,0,Backing Unsafely,Unspecified,Bus,Station Wagon/Sport Utility Vehicle,QUEENS,11418,40.696384,-73.81704,N/A,ATLANTIC AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4413525,2021-05-04T00:00:00.000,22:10,CROSS BRONX EXPY,5,0,0,0,0,0,5,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,N/A,N/A,40.831493,-73.85444,N/A,N/A,Unspecified,N/A,Sedan,N/A,N/A,N/A
4414725,2021-05-05T00:00:00.000,12:50,RALPH AVENUE,5,0,0,0,0,0,5,0,Brakes Defective,Unspecified,Pick-up Truck,Pick-up Truck,BROOKLYN,11234,40.632095,-73.91861,N/A,FLATLANDS AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4414539,2021-05-06T00:00:00.000,13:44,BOYLAND STREET,5,0,0,0,0,0,5,0,Traffic Control Disregarded,Unspecified,Sedan,Sedan,BROOKLYN,11212,40.665207,-73.91252,N/A,BLAKE AVENUE,Unspecified,N/A,Sedan,N/A,N/A,N/A
4414633,2021-05-04T00:00:00.000,0:18,NOSTRAND AVENUE,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11216,40.68327,-73.95016,N/A,JEFFERSON AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4414507,2021-05-09T00:00:00.000,3:15,BROOKVILLE BOULEVARD,5,0,0,0,0,0,5,0,Unspecified,N/A,Sedan,N/A,N/A,N/A,N/A,N/A,N/A,ROCKAWAY BOULEVARD,N/A,N/A,N/A,N/A,N/A,N/A
4415233,2021-05-10T00:00:00.000,18:20,111 AVENUE,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Taxi,QUEENS,11420,40.68354,-73.81065,N/A,132 STREET,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A
4416537,2021-05-14T00:00:00.000,22:50,N/A,5,0,0,0,0,0,5,0,Unsafe Speed,Unspecified,Sedan,Sedan,QUEENS,11422,40.63621,-73.74036,252-18    ROCKAWAY BOULEVARD,N/A,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N/A,N/A
4417051,2021-05-16T00:00:00.000,18:40,80 AVENUE,5,0,0,0,0,0,5,0,Alcohol Involvement,N/A,Station Wagon/Sport Utility Vehicle,N/A,QUEENS,11004,40.745052,-73.71022,N/A,261 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4417331,2021-05-17T00:00:00.000,3:05,THROOP AVENUE,5,0,0,0,0,0,5,0,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221,40.68796,-73.94194,N/A,QUINCY STREET,N/A,N/A,N/A,N/A,N/A,N/A
4417605,2021-05-17T00:00:00.000,15:10,BELT PARKWAY,5,0,0,0,0,0,5,0,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A,N/A,N/A,N/A,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N/A,N/A
4418344,2021-05-13T00:00:00.000,0:34,BROOKLYN QUEENS EXPRESSWAY,5,0,0,0,0,0,5,0,Unspecified,Unspecified,Dump,Sedan,N/A,N/A,40.715176,-73.951965,N/A,N/A,Unspecified,N/A,Sedan,N/A,N/A,N/A
4415412,2021-05-11T00:00:00.000,0:50,CROSS BRONX EXPY,5,0,0,0,0,0,5,0,Following Too Closely,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.83328,-73.86097,N/A,N/A,Unspecified,Unspecified,Tractor Truck Diesel,Tractor Truck Diesel,N/A,N/A
4417943,2021-05-18T00:00:00.000,22:00,BROOKLYN QUEENS EXPRESSWAY,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4419771,2021-04-29T00:00:00.000,17:45,LINDEN BOULEVARD,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,BROOKLYN,11212,40.65473,-73.90692,N/A,ROCKAWAY AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4419096,2021-05-22T00:00:00.000,23:25,73 AVENUE,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.72713,-73.81248,N/A,KISSENA BOULEVARD,N/A,N/A,N/A,N/A,N/A,N/A
4420504,2021-05-25T00:00:00.000,16:17,N/A,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,N/A,Sedan,N/A,BROOKLYN,11217,40.681927,-73.97611,450       DEAN STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4420611,2021-05-25T00:00:00.000,17:12,LIBERTY AVENUE,5,0,2,0,0,0,3,0,Traffic Control Disregarded,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11435,40.696167,-73.8045,N/A,SUTPHIN BOULEVARD,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A
4421668,2021-05-28T00:00:00.000,1:09,CROTONA AVENUE,5,0,0,0,0,0,5,0,Alcohol Involvement,Unspecified,Sedan,Ambulance,BRONX,10457,40.83648,-73.897736,N/A,CLAREMONT PARKWAY,N/A,N/A,N/A,N/A,N/A,N/A
4421914,2021-05-22T00:00:00.000,23:46,HENRY HUDSON PARKWAY,5,0,0,0,0,0,5,0,Other Vehicular,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,N/A,N/A,40.777233,-73.99023,N/A,N/A,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Sedan
4422332,2021-05-25T00:00:00.000,19:46,N/A,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11210,40.618366,-73.94428,1358      EAST 31 STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4407693,2021-04-15T00:00:00.000,22:36,Trans- Manhattan Expressway,4,1,0,0,0,0,4,1,Alcohol Involvement,N/A,Sedan,N/A,N/A,N/A,N/A,N/A,N/A,Amsterdam Avenue,N/A,N/A,N/A,N/A,N/A,N/A
4407780,2021-04-16T00:00:00.000,6:30,FDR DRIVE,4,0,0,0,0,0,4,0,Pavement Slippery,Pavement Slippery,Sedan,Sedan,N/A,N/A,N/A,N/A,N/A,N/A,Pavement Slippery,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,N/A,N/A
4408163,2021-04-16T00:00:00.000,15:20,HENRY HUDSON PARKWAY,4,0,0,0,0,0,4,0,Other Vehicular,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.857605,-73.93778,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408300,2021-04-10T00:00:00.000,22:06,N/A,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,Taxi,Station Wagon/Sport Utility Vehicle,BRONX,10452,40.834675,-73.930275,1055      UNIVERSITY AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408207,2021-04-17T00:00:00.000,15:58,BRONX WHITESTONE BRIDGE,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,Sedan,Sedan,N/A,N/A,N/A,N/A,N/A,N/A,Unspecified,N/A,N/A,N/A,N/A,N/A
4408413,2021-04-17T00:00:00.000,17:55,LIBERTY AVENUE,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.70537,-73.775826,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408368,2021-04-17T00:00:00.000,18:28,BRUCKNER EXPRESSWAY,4,0,0,0,0,0,4,0,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.80582,-73.90926,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408668,2021-04-13T00:00:00.000,22:20,EMPIRE BOULEVARD,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Bus,Sedan,BROOKLYN,11225,40.66336,-73.95975,N/A,MC KEEVER PLACE,N/A,N/A,N/A,N/A,N/A,N/A
4408023,2021-04-17T00:00:00.000,14:38,ASTORIA BOULEVARD,4,0,0,0,0,0,4,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.768887,-73.90691,N/A,43 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4408676,2021-04-18T00:00:00.000,21:34,ATLANTIC AVENUE,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11201,40.69119,-73.9978,N/A,HICKS STREET,N/A,N/A,N/A,N/A,N/A,N/A
4408238,2021-04-18T00:00:00.000,14:55,OCEAN AVENUE,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11229,40.59487,-73.95056,N/A,AVENUE W,N/A,N/A,N/A,N/A,N/A,N/A
4409599,2021-04-13T00:00:00.000,15:20,RAMAPO AVENUE,4,0,0,0,0,0,4,0,Outside Car Distraction,Aggressive Driving/Road Rage,Sedan,Sedan,N/A,N/A,40.541298,-74.20424,N/A,N/A,Unspecified,N/A,Sedan,N/A,N/A,N/A
4409112,2021-04-20T00:00:00.000,16:30,BELT PARKWAY,4,0,0,0,0,0,4,0,Unsafe Lane Changing,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,Sedan,N/A,N/A,40.616783,-73.89716,N/A,N/A,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle
4409131,2021-04-20T00:00:00.000,13:50,RALPH AVENUE,4,0,0,0,0,0,4,0,Unsafe Lane Changing,Unspecified,Bus,PK,BROOKLYN,11236,40.64208,-73.91967,N/A,CHASE COURT,N/A,N/A,N/A,N/A,N/A,N/A
4409110,2021-04-20T00:00:00.000,23:25,BELT PARKWAY,4,0,0,0,0,0,4,0,Unsafe Lane Changing,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.594616,-73.99743,N/A,N/A,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A
4402703,2021-03-27T00:00:00.000,12:35,BRUCKNER EXPRESSWAY             ,4,0,0,0,0,0,4,0,Unspecified,Unspecified,Sedan,Flat Bed,N/A,N/A,40.8231350,-73.8822500,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409675,2021-04-22T00:00:00.000,0:00,HEMPSTEAD AVENUE,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.712914,-73.734436,N/A,220 STREET,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,N/A,N/A
4409743,2021-02-05T00:00:00.000,20:00,JACKIE ROBINSON PKWY,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,N/A,N/A,40.68843,-73.89132,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409545,2021-04-21T00:00:00.000,16:48,VANNEST AVENUE,4,0,0,0,0,0,4,0,View Obstructed/Limited,N/A,Taxi,N/A,BRONX,10460,40.839676,-73.871216,N/A,EAST TREMONT AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4409709,2021-04-06T00:00:00.000,22:30,MAJOR DEEGAN EXPRESSWAY,4,0,0,0,0,0,4,0,Unspecified,Unspecified,Sedan,Sedan,N/A,N/A,40.842422,-73.928185,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409772,2021-04-21T00:00:00.000,22:00,JEROME AVENUE,4,0,0,0,0,0,4,0,Aggressive Driving/Road Rage,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,N/A,N/A,40.853813,-73.90734,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4410583,2021-04-24T00:00:00.000,3:30,BLAKE AVENUE,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208,40.67059,-73.876114,N/A,MILFORD STREET,N/A,N/A,N/A,N/A,N/A,N/A
4410317,2021-04-24T00:00:00.000,23:10,SPENCER AVENUE,4,0,0,0,0,0,4,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11427,40.729355,-73.747665,N/A,218 STREET,Unspecified,N/A,Sedan,N/A,N/A,N/A
4410504,2021-04-25T00:00:00.000,17:30,115 AVENUE,4,0,0,0,0,0,4,0,Glare,N/A,Station Wagon/Sport Utility Vehicle,N/A,QUEENS,11412,40.69955,-73.747734,N/A,FRANCIS LEWIS BOULEVARD,N/A,N/A,N/A,N/A,N/A,N/A
4410572,2021-04-25T00:00:00.000,16:39,RIVERDALE AVENUE,4,0,0,0,0,0,4,0,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212,40.66018,-73.91414,N/A,STRAUSS STREET,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan
4410740,2021-04-26T00:00:00.000,9:47,EASTERN PARKWAY,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Following Too Closely,Box Truck,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.668495,-73.925606,N/A,N/A,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle
4411557,2021-04-25T00:00:00.000,23:02,BRUCKNER BOULEVARD,4,0,0,0,0,0,4,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Taxi,N/A,N/A,40.8047,-73.91243,N/A,EAST 138 STREET,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A
4410954,2021-04-26T00:00:00.000,14:10,BRONX RIVER PARKWAY,4,0,0,0,0,0,4,0,Driver Inexperience,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.830906,-73.8736,N/A,N/A,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,N/A,N/A
4410835,2021-04-26T00:00:00.000,20:30,N/A,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,Sedan,N/A,QUEENS,11373,40.740616,-73.868996,94-10     51 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4438653,2021-07-19T00:00:00.000,19:17,PAUL AVENUE,4,0,4,0,0,0,0,0,Driver Inexperience,N/A,Sedan,N/A,BRONX,10468,40.880688,-73.885704,N/A,MOSHOLU PARKWAY,N/A,N/A,N/A,N/A,N/A,N/A
